,FEC_HORA_INI,NOM_ELEMENTO,COD_ELEMENTO,NOM_INSTALACION,BIN_YAW,Sum_Of_Avg_W_In_Bin,Yaw_Bin_Rank
314,2020-10-01,78-02,6471.0,MOUNTAIN VIEW III,"(6, 10]",966.53,3.0
315,2020-10-01,78-02,6471.0,MOUNTAIN VIEW III,"(14, 18]",962.35,4.0
316,2020-10-01,78-02,6471.0,MOUNTAIN VIEW III,"(18, 22]",944.24,5.0
317,2020-10-01,78-02,6471.0,MOUNTAIN VIEW III,"(22, 26]",931.4,6.0
318,2020-10-01,78-02,6471.0,MOUNTAIN VIEW III,"(26, Infinito]",926.13,7.0
319,2020-10-01,78-02,6471.0,MOUNTAIN VIEW III,"(10, 14]",919.76,8.0
320,2020-10-01,78-03,6440.0,MOUNTAIN VIEW III,"(14, 18]",941.07,1.0
321,2020-10-01,78-03,6440.0,MOUNTAIN VIEW III,"(18, 22]",940.66,2.0
322,2020-10-01,78-03,6440.0,MOUNTAIN VIEW III,"(6, 10]",922.12,3.0
323,2020-10-01,78-03,6440.0,MOUNTAIN VIEW III,"(2, 6]",920.32,4.0
324,2020-10-01,78-03,6440.0,MOUNTAIN VIEW III,"(22, 26]",916.06,5.0
325,2020-10-01,78-03,6440.0,MOUNTAIN VIEW III,"(26, Infinito]",913.94,6.0
326,2020-10-01,78-03,6440.0,MOUNTAIN VIEW III,"(-2, 2]",912.74,7.0
327,2020-10-01,78-03,6440.0,MOUNTAIN VIEW III,"(10, 14]",897.87,8.0
328,2020-10-01,78-04,6441.0,MOUNTAIN VIEW III,"(10, 14]",963.16,1.0
329,2020-10-01,78-04,6441.0,MOUNTAIN VIEW III,"(14, 18]",956.06,2.0
330,2020-10-01,78-04,6441.0,MOUNTAIN VIEW III,"(18, 22]",950.17,3.0
331,2020-10-01,78-04,6441.0,MOUNTAIN VIEW III,"(6, 10]",935.07,4.0
332,2020-10-01,78-04,6441.0,MOUNTAIN VIEW III,"(2, 6]",932.72,5.0
333,2020-10-01,78-04,6441.0,MOUNTAIN VIEW III,"(26, Infinito]",926.35,6.0
334,2020-10-01,78-04,6441.0,MOUNTAIN VIEW III,"(22, 26]",897.65,7.0
335,2020-10-01,78-04,6441.0,MOUNTAIN VIEW III,"(-2, 2]",864.46,8.0
336,2020-10-01,78-05,6442.0,MOUNTAIN VIEW III,"(2, 6]",969.23,1.0
337,2020-10-01,78-05,6442.0,MOUNTAIN VIEW III,"(6, 10]",948.79,2.0
338,2020-10-01,78-05,6442.0,MOUNTAIN VIEW III,"(10, 14]",933.62,3.0
339,2020-10-01,78-05,6442.0,MOUNTAIN VIEW III,"(26, Infinito]",917.27,4.0
340,2020-10-01,78-05,6442.0,MOUNTAIN VIEW III,"(-2, 2]",894.26,5.0
341,2020-10-01,78-05,6442.0,MOUNTAIN VIEW III,"(22, 26]",868.03,6.0
342,2020-10-01,78-05,6442.0,MOUNTAIN VIEW III,"(14, 18]",858.51,7.0
343,2020-10-01,78-05,6442.0,MOUNTAIN VIEW III,"(18, 22]",848.43,8.0
344,2020-10-01,78-06,6443.0,MOUNTAIN VIEW III,"(10, 14]",862.09,1.0
345,2020-10-01,78-06,6443.0,MOUNTAIN VIEW III,"(22, 26]",854.09,2.0
346,2020-10-01,78-06,6443.0,MOUNTAIN VIEW III,"(6, 10]",853.9,3.0
347,2020-10-01,78-06,6443.0,MOUNTAIN VIEW III,"(14, 18]",850.38,4.0
348,2020-10-01,78-06,6443.0,MOUNTAIN VIEW III,"(18, 22]",847.49,5.0
349,2020-10-01,78-06,6443.0,MOUNTAIN VIEW III,"(2, 6]",836.25,6.0
350,2020-10-01,78-06,6443.0,MOUNTAIN VIEW III,"(26, Infinito]",832.82,7.0
351,2020-10-01,78-06,6443.0,MOUNTAIN VIEW III,"(-2, 2]",757.91,8.0
352,2020-10-01,78-07,6444.0,MOUNTAIN VIEW III,"(18, 22]",1012.57,1.0
353,2020-10-01,78-07,6444.0,MOUNTAIN VIEW III,"(2, 6]",990.73,2.0
354,2020-10-01,78-07,6444.0,MOUNTAIN VIEW III,"(14, 18]",977.62,3.0
355,2020-10-01,78-07,6444.0,MOUNTAIN VIEW III,"(10, 14]",974.65,4.0
356,2020-10-01,78-07,6444.0,MOUNTAIN VIEW III,"(6, 10]",973.0,5.0
357,2020-10-01,78-07,6444.0,MOUNTAIN VIEW III,"(26, Infinito]",953.48,6.0
358,2020-10-01,78-07,6444.0,MOUNTAIN VIEW III,"(22, 26]",948.3,7.0
359,2020-10-01,78-07,6444.0,MOUNTAIN VIEW III,"(-2, 2]",939.19,8.0
360,2020-10-01,78-08,6445.0,MOUNTAIN VIEW III,"(18, 22]",896.62,1.0
361,2020-10-01,78-08,6445.0,MOUNTAIN VIEW III,"(-2, 2]",892.05,2.0
362,2020-10-01,78-08,6445.0,MOUNTAIN VIEW III,"(10, 14]",885.33,3.0
363,2020-10-01,78-08,6445.0,MOUNTAIN VIEW III,"(2, 6]",877.89,4.0
364,2020-10-01,78-08,6445.0,MOUNTAIN VIEW III,"(14, 18]",877.05,5.0
365,2020-10-01,78-08,6445.0,MOUNTAIN VIEW III,"(26, Infinito]",875.8,6.0
366,2020-10-01,78-08,6445.0,MOUNTAIN VIEW III,"(6, 10]",867.06,7.0
367,2020-10-01,78-08,6445.0,MOUNTAIN VIEW III,"(22, 26]",863.18,8.0
368,2020-10-01,78-09,6446.0,MOUNTAIN VIEW III,"(26, Infinito]",921.07,1.0
369,2020-10-01,78-09,6446.0,MOUNTAIN VIEW III,"(14, 18]",913.91,2.0
370,2020-10-01,78-09,6446.0,MOUNTAIN VIEW III,"(22, 26]",911.58,3.0
371,2020-10-01,78-09,6446.0,MOUNTAIN VIEW III,"(2, 6]",903.55,4.0
372,2020-10-01,78-09,6446.0,MOUNTAIN VIEW III,"(10, 14]",900.39,5.0
373,2020-10-01,78-09,6446.0,MOUNTAIN VIEW III,"(18, 22]",899.33,6.0
374,2020-10-01,78-09,6446.0,MOUNTAIN VIEW III,"(-2, 2]",896.79,7.0
375,2020-10-01,78-09,6446.0,MOUNTAIN VIEW III,"(6, 10]",895.79,8.0
376,2020-10-01,78-10,6447.0,MOUNTAIN VIEW III,"(2, 6]",1171.73,1.0
377,2020-10-01,78-10,6447.0,MOUNTAIN VIEW III,"(22, 26]",1066.39,2.0
378,2020-10-01,78-10,6447.0,MOUNTAIN VIEW III,"(18, 22]",1027.81,3.0
379,2020-10-01,78-10,6447.0,MOUNTAIN VIEW III,"(-2, 2]",1015.04,4.0
380,2020-10-01,78-10,6447.0,MOUNTAIN VIEW III,"(14, 18]",965.92,5.0
381,2020-10-01,78-10,6447.0,MOUNTAIN VIEW III,"(10, 14]",951.69,6.0
382,2020-10-01,78-10,6447.0,MOUNTAIN VIEW III,"(26, Infinito]",937.21,7.0
383,2020-10-01,78-10,6447.0,MOUNTAIN VIEW III,"(6, 10]",913.42,8.0
384,2020-10-01,79-03,6448.0,MOUNTAIN VIEW III,"(2, 6]",865.46,1.0
385,2020-10-01,79-03,6448.0,MOUNTAIN VIEW III,"(6, 10]",865.41,2.0
386,2020-10-01,79-03,6448.0,MOUNTAIN VIEW III,"(18, 22]",855.84,3.0
387,2020-10-01,79-03,6448.0,MOUNTAIN VIEW III,"(22, 26]",843.63,4.0
388,2020-10-01,79-03,6448.0,MOUNTAIN VIEW III,"(26, Infinito]",836.04,5.0
389,2020-10-01,79-03,6448.0,MOUNTAIN VIEW III,"(-2, 2]",812.15,6.0
390,2020-10-01,79-03,6448.0,MOUNTAIN VIEW III,"(10, 14]",801.6,7.0
391,2020-10-01,79-03,6448.0,MOUNTAIN VIEW III,"(14, 18]",800.15,8.0
392,2020-10-01,79-04,6449.0,MOUNTAIN VIEW III,"(6, 10]",920.65,1.0
393,2020-10-01,79-04,6449.0,MOUNTAIN VIEW III,"(10, 14]",872.66,2.0
394,2020-10-01,79-04,6449.0,MOUNTAIN VIEW III,"(2, 6]",872.43,3.0
395,2020-10-01,79-04,6449.0,MOUNTAIN VIEW III,"(18, 22]",848.89,4.0
396,2020-10-01,79-04,6449.0,MOUNTAIN VIEW III,"(22, 26]",844.56,5.0
397,2020-10-01,79-04,6449.0,MOUNTAIN VIEW III,"(14, 18]",824.79,6.0
398,2020-10-01,79-04,6449.0,MOUNTAIN VIEW III,"(26, Infinito]",821.75,7.0
399,2020-10-01,79-04,6449.0,MOUNTAIN VIEW III,"(-2, 2]",585.96,8.0
400,2020-10-01,79-05,6450.0,MOUNTAIN VIEW III,"(26, Infinito]",981.35,1.0
401,2020-10-01,79-05,6450.0,MOUNTAIN VIEW III,"(18, 22]",979.02,2.0
402,2020-10-01,79-05,6450.0,MOUNTAIN VIEW III,"(10, 14]",964.36,3.0
403,2020-10-01,79-05,6450.0,MOUNTAIN VIEW III,"(2, 6]",963.54,4.0
404,2020-10-01,79-05,6450.0,MOUNTAIN VIEW III,"(14, 18]",959.28,5.0
405,2020-10-01,79-05,6450.0,MOUNTAIN VIEW III,"(22, 26]",950.43,6.0
406,2020-10-01,79-05,6450.0,MOUNTAIN VIEW III,"(-2, 2]",939.84,7.0
407,2020-10-01,79-05,6450.0,MOUNTAIN VIEW III,"(6, 10]",931.51,8.0
408,2020-10-01,79-06,6451.0,MOUNTAIN VIEW III,"(22, 26]",984.97,1.0
409,2020-10-01,79-06,6451.0,MOUNTAIN VIEW III,"(10, 14]",970.33,2.0
410,2020-10-01,79-06,6451.0,MOUNTAIN VIEW III,"(6, 10]",959.22,3.0
411,2020-10-01,79-06,6451.0,MOUNTAIN VIEW III,"(18, 22]",946.71,4.0
412,2020-10-01,79-06,6451.0,MOUNTAIN VIEW III,"(2, 6]",929.88,5.0
413,2020-10-01,79-06,6451.0,MOUNTAIN VIEW III,"(14, 18]",929.28,6.0
414,2020-10-01,79-06,6451.0,MOUNTAIN VIEW III,"(-2, 2]",923.59,7.0
415,2020-10-01,79-06,6451.0,MOUNTAIN VIEW III,"(26, Infinito]",915.93,8.0
416,2020-10-01,79-07,6452.0,MOUNTAIN VIEW III,"(6, 10]",1031.71,1.0
417,2020-10-01,79-07,6452.0,MOUNTAIN VIEW III,"(-2, 2]",1026.41,2.0
418,2020-10-01,79-07,6452.0,MOUNTAIN VIEW III,"(2, 6]",1010.63,3.0
419,2020-10-01,79-07,6452.0,MOUNTAIN VIEW III,"(10, 14]",1005.42,4.0
420,2020-10-01,79-07,6452.0,MOUNTAIN VIEW III,"(14, 18]",988.96,5.0
421,2020-10-01,79-07,6452.0,MOUNTAIN VIEW III,"(18, 22]",979.28,6.0
422,2020-10-01,79-07,6452.0,MOUNTAIN VIEW III,"(26, Infinito]",973.54,7.0
423,2020-10-01,79-07,6452.0,MOUNTAIN VIEW III,"(22, 26]",958.92,8.0
424,2020-10-01,79-08,6453.0,MOUNTAIN VIEW III,"(22, 26]",1000.26,1.0
425,2020-10-01,79-08,6453.0,MOUNTAIN VIEW III,"(2, 6]",990.7,2.0
426,2020-10-01,79-08,6453.0,MOUNTAIN VIEW III,"(18, 22]",924.27,3.0
427,2020-10-01,79-08,6453.0,MOUNTAIN VIEW III,"(10, 14]",894.44,4.0
428,2020-10-01,79-08,6453.0,MOUNTAIN VIEW III,"(6, 10]",886.6,5.0
429,2020-10-01,79-08,6453.0,MOUNTAIN VIEW III,"(-2, 2]",865.96,6.0
430,2020-10-01,79-08,6453.0,MOUNTAIN VIEW III,"(14, 18]",856.9,7.0
431,2020-10-01,79-08,6453.0,MOUNTAIN VIEW III,"(26, Infinito]",833.26,8.0
432,2020-10-01,79-10,6455.0,MOUNTAIN VIEW III,"(18, 22]",954.37,1.0
433,2020-10-01,79-10,6455.0,MOUNTAIN VIEW III,"(10, 14]",944.66,2.0
434,2020-10-01,79-10,6455.0,MOUNTAIN VIEW III,"(-2, 2]",911.26,3.0
435,2020-10-01,79-10,6455.0,MOUNTAIN VIEW III,"(22, 26]",903.91,4.0
436,2020-10-01,79-10,6455.0,MOUNTAIN VIEW III,"(6, 10]",877.17,5.0
437,2020-10-01,79-10,6455.0,MOUNTAIN VIEW III,"(14, 18]",865.16,6.0
438,2020-10-01,79-10,6455.0,MOUNTAIN VIEW III,"(26, Infinito]",858.34,7.0
439,2020-10-01,79-10,6455.0,MOUNTAIN VIEW III,"(2, 6]",839.44,8.0
440,2020-10-01,79-11,6456.0,MOUNTAIN VIEW III,"(22, 26]",1068.61,1.0
441,2020-10-01,79-11,6456.0,MOUNTAIN VIEW III,"(18, 22]",1058.48,2.0
442,2020-10-01,79-11,6456.0,MOUNTAIN VIEW III,"(14, 18]",1049.46,3.0
443,2020-10-01,79-11,6456.0,MOUNTAIN VIEW III,"(2, 6]",1020.59,4.0
444,2020-10-01,79-11,6456.0,MOUNTAIN VIEW III,"(10, 14]",1012.9,5.0
445,2020-10-01,79-11,6456.0,MOUNTAIN VIEW III,"(-2, 2]",981.65,6.0
446,2020-10-01,79-11,6456.0,MOUNTAIN VIEW III,"(6, 10]",967.04,7.0
447,2020-10-01,79-11,6456.0,MOUNTAIN VIEW III,"(26, Infinito]",961.66,8.0
448,2020-10-01,79-12,6457.0,MOUNTAIN VIEW III,"(10, 14]",810.95,1.0
449,2020-10-01,79-12,6457.0,MOUNTAIN VIEW III,"(2, 6]",798.91,2.0
450,2020-10-01,79-12,6457.0,MOUNTAIN VIEW III,"(14, 18]",788.05,3.0
451,2020-10-01,79-12,6457.0,MOUNTAIN VIEW III,"(26, Infinito]",772.11,4.0
452,2020-10-01,79-12,6457.0,MOUNTAIN VIEW III,"(22, 26]",762.1,5.0
453,2020-10-01,79-12,6457.0,MOUNTAIN VIEW III,"(-2, 2]",761.94,6.0
454,2020-10-01,79-12,6457.0,MOUNTAIN VIEW III,"(6, 10]",757.86,7.0
455,2020-10-01,79-12,6457.0,MOUNTAIN VIEW III,"(18, 22]",748.62,8.0
456,2020-10-01,79-13,6458.0,MOUNTAIN VIEW III,"(2, 6]",1012.67,1.0
457,2020-10-01,79-13,6458.0,MOUNTAIN VIEW III,"(6, 10]",1010.2,2.0
458,2020-10-01,79-13,6458.0,MOUNTAIN VIEW III,"(10, 14]",993.7,3.0
459,2020-10-01,79-13,6458.0,MOUNTAIN VIEW III,"(26, Infinito]",983.76,4.0
460,2020-10-01,79-13,6458.0,MOUNTAIN VIEW III,"(-2, 2]",967.17,5.0
461,2020-10-01,79-13,6458.0,MOUNTAIN VIEW III,"(14, 18]",958.16,6.0
462,2020-10-01,79-13,6458.0,MOUNTAIN VIEW III,"(22, 26]",951.7,7.0
463,2020-10-01,79-13,6458.0,MOUNTAIN VIEW III,"(18, 22]",931.23,8.0
464,2020-10-01,79-14,6459.0,MOUNTAIN VIEW III,"(14, 18]",1016.57,1.0
465,2020-10-01,79-14,6459.0,MOUNTAIN VIEW III,"(18, 22]",1012.2,2.0
466,2020-10-01,79-14,6459.0,MOUNTAIN VIEW III,"(22, 26]",986.76,3.0
467,2020-10-01,79-14,6459.0,MOUNTAIN VIEW III,"(6, 10]",985.78,4.0
468,2020-10-01,79-14,6459.0,MOUNTAIN VIEW III,"(-2, 2]",983.53,5.0
469,2020-10-01,79-14,6459.0,MOUNTAIN VIEW III,"(2, 6]",977.13,6.0
470,2020-10-01,79-14,6459.0,MOUNTAIN VIEW III,"(10, 14]",943.16,7.0
471,2020-10-01,79-14,6459.0,MOUNTAIN VIEW III,"(26, Infinito]",939.36,8.0
472,2020-10-01,8,7316.0,WINNEBAGO I,"(2, 6]",1955.58,1.0
473,2020-10-01,8,7316.0,WINNEBAGO I,"(6, 10]",1953.91,2.0
474,2020-10-01,8,7316.0,WINNEBAGO I,"(-2, 2]",1926.88,3.0
475,2020-10-01,8,7316.0,WINNEBAGO I,"(-6, -2]",1884.99,4.0
476,2020-10-01,8,7316.0,WINNEBAGO I,"(10, 14]",1855.23,5.0
477,2020-10-01,8,7316.0,WINNEBAGO I,"(-10, -6]",1836.89,6.0
478,2020-10-01,8,7316.0,WINNEBAGO I,"(-14, -10]",1814.82,7.0
479,2020-10-01,8,7316.0,WINNEBAGO I,"(14, 18]",1756.11,8.0
480,2020-10-01,8,7316.0,WINNEBAGO I,"(18, 22]",1735.21,9.0
481,2020-10-01,8,7316.0,WINNEBAGO I,"(-18, -14]",1664.67,10.0
482,2020-10-01,8,7316.0,WINNEBAGO I,"(-22, -18]",1589.77,11.0
483,2020-10-01,8,7316.0,WINNEBAGO I,"(22, 26]",1585.92,12.0
484,2020-10-01,8,7316.0,WINNEBAGO I,"(26, Infinito]",1460.56,13.0
485,2020-10-01,8,7316.0,WINNEBAGO I,"(-26, -22]",1266.44,14.0
486,2020-10-01,8,7316.0,WINNEBAGO I,"(-Infinito, -26]",1193.42,15.0
487,2020-10-01,80-04,6461.0,MOUNTAIN VIEW III,"(6, 10]",954.39,1.0
488,2020-10-01,80-04,6461.0,MOUNTAIN VIEW III,"(14, 18]",951.77,2.0
489,2020-10-01,80-04,6461.0,MOUNTAIN VIEW III,"(10, 14]",928.1,3.0
490,2020-10-01,80-04,6461.0,MOUNTAIN VIEW III,"(22, 26]",915.43,4.0
491,2020-10-01,80-04,6461.0,MOUNTAIN VIEW III,"(2, 6]",908.86,5.0
492,2020-10-01,80-04,6461.0,MOUNTAIN VIEW III,"(18, 22]",906.27,6.0
493,2020-10-01,80-04,6461.0,MOUNTAIN VIEW III,"(-2, 2]",905.43,7.0
494,2020-10-01,80-04,6461.0,MOUNTAIN VIEW III,"(26, Infinito]",897.15,8.0
495,2020-10-01,80-05,6462.0,MOUNTAIN VIEW III,"(14, 18]",1017.61,1.0
496,2020-10-01,80-05,6462.0,MOUNTAIN VIEW III,"(10, 14]",999.32,2.0
497,2020-10-01,80-05,6462.0,MOUNTAIN VIEW III,"(18, 22]",985.43,3.0
498,2020-10-01,80-05,6462.0,MOUNTAIN VIEW III,"(6, 10]",972.48,4.0
499,2020-10-01,80-05,6462.0,MOUNTAIN VIEW III,"(22, 26]",942.62,5.0
500,2020-10-01,80-05,6462.0,MOUNTAIN VIEW III,"(2, 6]",927.58,6.0
501,2020-10-01,80-05,6462.0,MOUNTAIN VIEW III,"(26, Infinito]",899.43,7.0
502,2020-10-01,80-05,6462.0,MOUNTAIN VIEW III,"(-2, 2]",888.96,8.0
503,2020-10-01,80-06,6463.0,MOUNTAIN VIEW III,"(2, 6]",963.8,1.0
504,2020-10-01,80-06,6463.0,MOUNTAIN VIEW III,"(6, 10]",946.6,2.0
505,2020-10-01,80-06,6463.0,MOUNTAIN VIEW III,"(10, 14]",945.25,3.0
506,2020-10-01,80-06,6463.0,MOUNTAIN VIEW III,"(14, 18]",944.9,4.0
507,2020-10-01,80-06,6463.0,MOUNTAIN VIEW III,"(18, 22]",908.75,5.0
508,2020-10-01,80-06,6463.0,MOUNTAIN VIEW III,"(22, 26]",907.03,6.0
509,2020-10-01,80-06,6463.0,MOUNTAIN VIEW III,"(-2, 2]",885.63,7.0
510,2020-10-01,80-06,6463.0,MOUNTAIN VIEW III,"(26, Infinito]",875.77,8.0
511,2020-10-01,80-07,6464.0,MOUNTAIN VIEW III,"(14, 18]",1016.97,1.0
512,2020-10-01,80-07,6464.0,MOUNTAIN VIEW III,"(22, 26]",972.15,2.0
513,2020-10-01,80-07,6464.0,MOUNTAIN VIEW III,"(10, 14]",965.7,3.0
514,2020-10-01,80-07,6464.0,MOUNTAIN VIEW III,"(18, 22]",960.57,4.0
515,2020-10-01,80-07,6464.0,MOUNTAIN VIEW III,"(26, Infinito]",954.29,5.0
516,2020-10-01,80-07,6464.0,MOUNTAIN VIEW III,"(2, 6]",936.35,6.0
517,2020-10-01,80-07,6464.0,MOUNTAIN VIEW III,"(6, 10]",933.7,7.0
518,2020-10-01,80-07,6464.0,MOUNTAIN VIEW III,"(-2, 2]",893.47,8.0
519,2020-10-01,80-08,6465.0,MOUNTAIN VIEW III,"(14, 18]",873.49,1.0
520,2020-10-01,80-08,6465.0,MOUNTAIN VIEW III,"(10, 14]",867.38,2.0
521,2020-10-01,80-08,6465.0,MOUNTAIN VIEW III,"(18, 22]",854.95,3.0
522,2020-10-01,80-08,6465.0,MOUNTAIN VIEW III,"(26, Infinito]",845.99,4.0
523,2020-10-01,80-08,6465.0,MOUNTAIN VIEW III,"(6, 10]",833.38,5.0
524,2020-10-01,80-08,6465.0,MOUNTAIN VIEW III,"(2, 6]",831.49,6.0
525,2020-10-01,80-08,6465.0,MOUNTAIN VIEW III,"(22, 26]",828.92,7.0
526,2020-10-01,80-08,6465.0,MOUNTAIN VIEW III,"(-2, 2]",816.91,8.0
527,2020-10-01,80-09,6466.0,MOUNTAIN VIEW III,"(22, 26]",1092.65,1.0
528,2020-10-01,80-09,6466.0,MOUNTAIN VIEW III,"(14, 18]",1071.95,2.0
529,2020-10-01,80-09,6466.0,MOUNTAIN VIEW III,"(18, 22]",1062.22,3.0
530,2020-10-01,80-09,6466.0,MOUNTAIN VIEW III,"(10, 14]",1048.0,4.0
531,2020-10-01,80-09,6466.0,MOUNTAIN VIEW III,"(2, 6]",1004.56,5.0
532,2020-10-01,80-09,6466.0,MOUNTAIN VIEW III,"(6, 10]",995.95,6.0
533,2020-10-01,80-09,6466.0,MOUNTAIN VIEW III,"(26, Infinito]",985.1,7.0
534,2020-10-01,80-09,6466.0,MOUNTAIN VIEW III,"(-2, 2]",973.7,8.0
535,2020-10-01,80-10,6467.0,MOUNTAIN VIEW III,"(26, Infinito]",589.8,1.0
536,2020-10-01,80-10,6467.0,MOUNTAIN VIEW III,"(-2, 2]",559.05,2.0
537,2020-10-01,80-10,6467.0,MOUNTAIN VIEW III,"(18, 22]",546.05,3.0
538,2020-10-01,80-10,6467.0,MOUNTAIN VIEW III,"(2, 6]",540.87,4.0
539,2020-10-01,80-10,6467.0,MOUNTAIN VIEW III,"(6, 10]",516.78,5.0
540,2020-10-01,80-10,6467.0,MOUNTAIN VIEW III,"(14, 18]",511.05,6.0
541,2020-10-01,80-10,6467.0,MOUNTAIN VIEW III,"(22, 26]",497.16,7.0
542,2020-10-01,80-10,6467.0,MOUNTAIN VIEW III,"(10, 14]",488.94,8.0
543,2020-10-01,80-11,6468.0,MOUNTAIN VIEW III,"(10, 14]",965.86,1.0
544,2020-10-01,80-11,6468.0,MOUNTAIN VIEW III,"(14, 18]",944.65,2.0
545,2020-10-01,80-11,6468.0,MOUNTAIN VIEW III,"(26, Infinito]",936.35,3.0
546,2020-10-01,80-11,6468.0,MOUNTAIN VIEW III,"(6, 10]",935.92,4.0
547,2020-10-01,80-11,6468.0,MOUNTAIN VIEW III,"(2, 6]",919.84,5.0
548,2020-10-01,80-11,6468.0,MOUNTAIN VIEW III,"(18, 22]",915.87,6.0
549,2020-10-01,80-11,6468.0,MOUNTAIN VIEW III,"(22, 26]",911.8,7.0
550,2020-10-01,80-11,6468.0,MOUNTAIN VIEW III,"(-2, 2]",899.25,8.0
551,2020-10-01,80-12,6469.0,MOUNTAIN VIEW III,"(18, 22]",989.31,1.0
552,2020-10-01,80-12,6469.0,MOUNTAIN VIEW III,"(2, 6]",970.7,2.0
553,2020-10-01,80-12,6469.0,MOUNTAIN VIEW III,"(22, 26]",959.18,3.0
554,2020-10-01,80-12,6469.0,MOUNTAIN VIEW III,"(26, Infinito]",957.41,4.0
555,2020-10-01,80-12,6469.0,MOUNTAIN VIEW III,"(10, 14]",956.0,5.0
556,2020-10-01,80-12,6469.0,MOUNTAIN VIEW III,"(6, 10]",949.84,6.0
557,2020-10-01,80-12,6469.0,MOUNTAIN VIEW III,"(14, 18]",920.45,7.0
558,2020-10-01,80-12,6469.0,MOUNTAIN VIEW III,"(-2, 2]",883.55,8.0
559,2020-10-01,80-13,6470.0,MOUNTAIN VIEW III,"(6, 10]",881.45,1.0
560,2020-10-01,80-13,6470.0,MOUNTAIN VIEW III,"(22, 26]",875.04,2.0
561,2020-10-01,80-13,6470.0,MOUNTAIN VIEW III,"(10, 14]",872.46,3.0
562,2020-10-01,80-13,6470.0,MOUNTAIN VIEW III,"(18, 22]",842.82,4.0
563,2020-10-01,80-13,6470.0,MOUNTAIN VIEW III,"(14, 18]",834.7,5.0
564,2020-10-01,80-13,6470.0,MOUNTAIN VIEW III,"(2, 6]",833.42,6.0
565,2020-10-01,80-13,6470.0,MOUNTAIN VIEW III,"(26, Infinito]",815.61,7.0
566,2020-10-01,80-13,6470.0,MOUNTAIN VIEW III,"(-2, 2]",774.71,8.0
567,2020-10-01,80-14,6439.0,MOUNTAIN VIEW III,"(22, 26]",844.67,1.0
568,2020-10-01,80-14,6439.0,MOUNTAIN VIEW III,"(26, Infinito]",839.65,2.0
569,2020-10-01,80-14,6439.0,MOUNTAIN VIEW III,"(14, 18]",834.45,3.0
570,2020-10-01,80-14,6439.0,MOUNTAIN VIEW III,"(10, 14]",809.18,4.0
571,2020-10-01,80-14,6439.0,MOUNTAIN VIEW III,"(18, 22]",796.81,5.0
572,2020-10-01,80-14,6439.0,MOUNTAIN VIEW III,"(6, 10]",778.76,6.0
573,2020-10-01,80-14,6439.0,MOUNTAIN VIEW III,"(2, 6]",767.71,7.0
574,2020-10-01,80-14,6439.0,MOUNTAIN VIEW III,"(-2, 2]",700.36,8.0
575,2020-10-01,9,7317.0,WINNEBAGO I,"(6, 10]",1884.62,1.0
576,2020-10-01,9,7317.0,WINNEBAGO I,"(2, 6]",1876.55,2.0
577,2020-10-01,9,7317.0,WINNEBAGO I,"(-6, -2]",1832.62,3.0
578,2020-10-01,9,7317.0,WINNEBAGO I,"(10, 14]",1821.55,4.0
579,2020-10-01,9,7317.0,WINNEBAGO I,"(-2, 2]",1814.0,5.0
580,2020-10-01,9,7317.0,WINNEBAGO I,"(-10, -6]",1785.75,6.0
581,2020-10-01,9,7317.0,WINNEBAGO I,"(14, 18]",1782.0,7.0
582,2020-10-01,9,7317.0,WINNEBAGO I,"(-14, -10]",1698.43,8.0
583,2020-10-01,9,7317.0,WINNEBAGO I,"(18, 22]",1651.57,9.0
584,2020-10-01,9,7317.0,WINNEBAGO I,"(-18, -14]",1539.74,10.0
585,2020-10-01,9,7317.0,WINNEBAGO I,"(22, 26]",1533.0,11.0
586,2020-10-01,9,7317.0,WINNEBAGO I,"(26, Infinito]",1373.69,12.0
587,2020-10-01,9,7317.0,WINNEBAGO I,"(-22, -18]",1352.1,13.0
588,2020-10-01,9,7317.0,WINNEBAGO I,"(-26, -22]",1324.12,14.0
589,2020-10-01,9,7317.0,WINNEBAGO I,"(-Infinito, -26]",980.83,15.0
590,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(2, 6]",2733.0,1.0
591,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(6, 10]",2708.73,2.0
592,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(-2, 2]",2706.59,3.0
593,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(-18, -14]",2633.65,4.0
594,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(-6, -2]",2633.25,5.0
595,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(10, 14]",2631.74,6.0
596,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(-14, -10]",2615.29,7.0
597,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(-26, -22]",2615.02,8.0
598,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(-10, -6]",2614.01,9.0
599,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(-Infinito, -26]",2612.77,10.0
600,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(-22, -18]",2598.15,11.0
601,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(14, 18]",2417.95,12.0
602,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(18, 22]",2094.64,13.0
603,2020-10-01,A-1,8749.0,JUNIPER CANYON,"(22, 26]",1906.51,14.0
